reg_code,reg_name,prov_code,prov_name_l,ID,Vuln2011,Injured,Year,Month,pop_tot,Month_name,mean.temp,mean.temp.new
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,158,2021,12,532644,dicembre,-1.613026584,-6.219266548
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,136,2022,1,534912,gennaio,-7.106355024,-6.628028816
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,136,2022,2,534912,febbraio,-8.138386005,-5.531938159
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,125,2022,3,534912,marzo,-7.436715883,-0.831166788
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,167,2022,4,534912,aprile,-5.235805178,2.312560035
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,231,2022,5,534912,maggio,-5.222881992,9.357048358
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,221,2022,6,534912,giugno,-6.217559558,13.56407869
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,248,2022,7,534912,luglio,-3.544093046,14.76000256
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,292,2022,8,534912,agosto,-5.485155223,13.33878567
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,219,2022,9,534912,settembre,-6.880944808,7.270633035
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,186,2022,10,534912,ottobre,-4.871272908,6.585772183
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,158,2022,11,534912,novembre,0.733047014,-1.249312743
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,172,2022,12,534912,dicembre,1.3286893,-5.770560589
5,Veneto,227,venezia,5,97.54318182,187,2017,1,852177,gennaio,1.303403448,2.508662047
5,Veneto,227,venezia,5,97.54318182,167,2017,2,852177,febbraio,0.748890687,7.032007173
5,Veneto,227,venezia,5,97.54318182,249,2017,3,852177,marzo,2.996884927,11.32391625
5,Veneto,227,venezia,5,97.54318182,245,2017,4,852177,aprile,2.063505906,13.6022724
5,Veneto,227,venezia,5,97.54318182,340,2017,5,852177,maggio,5.430625269,18.56245995
5,Veneto,227,venezia,5,97.54318182,332,2017,6,852177,giugno,6.511664229,23.31358606
5,Veneto,227,venezia,5,97.54318182,362,2017,7,852177,luglio,5.98470164,25.52125443
5,Veneto,227,venezia,5,97.54318182,424,2017,8,852177,agosto,6.900722207,23.82615692
5,Veneto,227,venezia,5,97.54318182,305,2017,9,852177,settembre,8.730940617,17.80338252
5,Veneto,227,venezia,5,97.54318182,244,2017,10,852177,ottobre,9.576571535,14.60981924
5,Veneto,227,venezia,5,97.54318182,239,2017,11,852177,novembre,10.06752548,8.212843032
5,Veneto,227,venezia,5,97.54318182,222,2017,12,852177,dicembre,12.24577123,4.450961085
5,Veneto,227,venezia,5,97.54318182,207,2018,1,851353,gennaio,5.738313077,6.034439959
5,Veneto,227,venezia,5,97.54318182,208,2018,2,851353,febbraio,7.985196053,3.506875026
5,Veneto,227,venezia,5,97.54318182,245,2018,3,851353,marzo,4.929932476,8.213564114
5,Veneto,227,venezia,5,97.54318182,277,2018,4,851353,aprile,5.868748954,16.09305324
5,Veneto,227,venezia,5,97.54318182,328,2018,5,851353,maggio,5.650009236,20.16894595
5,Veneto,227,venezia,5,97.54318182,386,2018,6,851353,giugno,5.057705312,22.61862922
5,Veneto,227,venezia,5,97.54318182,414,2018,7,851353,luglio,3.895088931,25.37414204
5,Veneto,227,venezia,5,97.54318182,365,2018,8,851353,agosto,4.307116639,24.96842844
5,Veneto,227,venezia,5,97.54318182,273,2018,9,851353,settembre,0.767589222,21.04249765
5,Veneto,227,venezia,5,97.54318182,297,2018,10,851353,ottobre,7.38361407,16.53707491
5,Veneto,227,venezia,5,97.54318182,223,2018,11,851353,novembre,9.262124345,10.40901915
5,Veneto,227,venezia,5,97.54318182,251,2018,12,851353,dicembre,6.06399097,4.789707234
5,Veneto,227,venezia,5,97.54318182,205,2019,1,850607,gennaio,3.024048266,3.227602169
5,Veneto,227,venezia,5,97.54318182,214,2019,2,850607,febbraio,2.69667733,5.803384029
5,Veneto,227,venezia,5,97.54318182,249,2019,3,850607,marzo,4.332531993,9.301743149
5,Veneto,227,venezia,5,97.54318182,220,2019,4,850607,aprile,2.857151086,12.99602573
5,Veneto,227,venezia,5,97.54318182,282,2019,5,850607,maggio,5.319924992,14.45338394
5,Veneto,227,venezia,5,97.54318182,406,2019,6,850607,giugno,5.615847191,21.99774223
5,Veneto,227,venezia,5,97.54318182,370,2019,7,850607,luglio,6.353220709,25.47007051
5,Veneto,227,venezia,5,97.54318182,329,2019,8,850607,agosto,5.924543224,24.92785998
5,Veneto,227,venezia,5,97.54318182,322,2019,9,850607,settembre,8.404671888,21.20837426
5,Veneto,227,venezia,5,97.54318182,277,2019,10,850607,ottobre,9.931864202,16.98944074
5,Veneto,227,venezia,5,97.54318182,319,2019,11,850607,novembre,8.663795904,11.88775522
5,Veneto,227,venezia,5,97.54318182,219,2019,12,850607,dicembre,10.2066406,7.704080788
5,Veneto,227,venezia,5,97.54318182,174,2020,1,851057,gennaio,4.195868722,4.653010095
5,Veneto,227,venezia,5,97.54318182,201,2020,2,851057,febbraio,4.252075042,7.245446556
5,Veneto,227,venezia,5,97.54318182,81,2020,3,851057,marzo,4.963133999,9.213579854
5,Veneto,227,venezia,5,97.54318182,32,2020,4,851057,aprile,4.591391687,13.41619526
5,Veneto,227,venezia,5,97.54318182,128,2020,5,851057,maggio,6.940923046,17.46202047
5,Veneto,227,venezia,5,97.54318182,235,2020,6,851057,giugno,5.970547451,20.1616199
5,Veneto,227,venezia,5,97.54318182,302,2020,7,851057,luglio,7.892507622,23.58871816
5,Veneto,227,venezia,5,97.54318182,335,2020,8,851057,agosto,8.177808105,25.39197548
5,Veneto,227,venezia,5,97.54318182,310,2020,9,851057,settembre,8.417957367,21.36492553
5,Veneto,227,venezia,5,97.54318182,202,2020,10,851057,ottobre,8.508091353,14.67561163
5,Veneto,227,venezia,5,97.54318182,160,2020,11,851057,novembre,9.755000592,10.59952101
5,Veneto,227,venezia,5,97.54318182,154,2020,12,851057,dicembre,10.70221066,6.942607613
5,Veneto,227,venezia,5,97.54318182,102,2021,1,848829,gennaio,4.330655316,3.574733765
5,Veneto,227,venezia,5,97.54318182,208,2021,2,848829,febbraio,2.176305262,6.868116676
5,Veneto,227,venezia,5,97.54318182,166,2021,3,848829,marzo,4.74103198,9.05453923
5,Veneto,227,venezia,5,97.54318182,185,2021,4,848829,aprile,3.050942501,11.39184767
5,Veneto,227,venezia,5,97.54318182,256,2021,5,848829,maggio,6.975260307,16.52584931
5,Veneto,227,venezia,5,97.54318182,382,2021,6,848829,giugno,5.13853896,24.02140737
5,Veneto,227,venezia,5,97.54318182,373,2021,7,848829,luglio,5.815234507,24.49819062
5,Veneto,227,venezia,5,97.54318182,305,2021,8,848829,agosto,9.54343293,23.18335882
5,Veneto,227,venezia,5,97.54318182,326,2021,9,848829,settembre,7.701868967,20.31241868
5,Veneto,227,venezia,5,97.54318182,252,2021,10,848829,ottobre,7.97785094,13.80730902
5,Veneto,227,venezia,5,97.54318182,230,2021,11,848829,novembre,6.331837057,9.600427036
5,Veneto,227,venezia,5,97.54318182,260,2021,12,848829,dicembre,9.521822908,4.96922656
5,Veneto,227,venezia,5,97.54318182,175,2022,1,843545,gennaio,4.456947356,4.046030231
5,Veneto,227,venezia,5,97.54318182,185,2022,2,843545,febbraio,3.041181885,6.348845643
5,Veneto,227,venezia,5,97.54318182,206,2022,3,843545,marzo,3.771222779,8.64214054
5,Veneto,227,venezia,5,97.54318182,255,2022,4,843545,aprile,3.460631685,12.46488811
5,Veneto,227,venezia,5,97.54318182,314,2022,5,843545,maggio,5.500167452,20.01603672
5,Veneto,227,venezia,5,97.54318182,356,2022,6,843545,giugno,5.620748644,24.80720468
5,Veneto,227,venezia,5,97.54318182,343,2022,7,843545,luglio,6.964959648,26.44457538
5,Veneto,227,venezia,5,97.54318182,352,2022,8,843545,agosto,7.172788902,24.93819085
5,Veneto,227,venezia,5,97.54318182,270,2022,9,843545,settembre,5.636885378,19.1092661
5,Veneto,227,venezia,5,97.54318182,272,2022,10,843545,ottobre,5.548690112,17.01443256
5,Veneto,227,venezia,5,97.54318182,238,2022,11,843545,novembre,8.751599882,10.19362331
5,Veneto,227,venezia,5,97.54318182,230,2022,12,843545,dicembre,10.32002544,6.719684763
7,Liguria,11,la spezia,6,98.7875,82,2017,1,219741,gennaio,4.195110519,4.825197147
7,Liguria,11,la spezia,6,98.7875,79,2017,2,219741,febbraio,3.931515756,7.723199471
7,Liguria,11,la spezia,6,98.7875,107,2017,3,219741,marzo,2.239538609,10.80008562
7,Liguria,11,la spezia,6,98.7875,82,2017,4,219741,aprile,5.52167936,12.01055176
7,Liguria,11,la spezia,6,98.7875,91,2017,5,219741,maggio,8.238141491,16.0915515
7,Liguria,11,la spezia,6,98.7875,137,2017,6,219741,giugno,6.498286661,20.76501957
7,Liguria,11,la spezia,6,98.7875,149,2017,7,219741,luglio,8.141097864,22.85996938
7,Liguria,11,la spezia,6,98.7875,100,2017,8,219741,agosto,7.63064833,22.4664642
7,Liguria,11,la spezia,6,98.7875,92,2017,9,219741,settembre,8.622765027,16.62042726
7,Liguria,11,la spezia,6,98.7875,83,2017,10,219741,ottobre,9.73474373,14.46459973
7,Liguria,11,la spezia,6,98.7875,101,2017,11,219741,novembre,10.28001746,8.085529459
7,Liguria,11,la spezia,6,98.7875,112,2017,12,219741,dicembre,11.17200126,6.469620084
7,Liguria,11,la spezia,6,98.7875,66,2018,1,219373,gennaio,8.581636022,7.411777477
7,Liguria,11,la spezia,6,98.7875,58,2018,2,219373,febbraio,7.247421446,3.018001715
7,Liguria,11,la spezia,6,98.7875,75,2018,3,219373,marzo,7.152375585,7.461711274
7,Liguria,11,la spezia,6,98.7875,105,2018,4,219373,aprile,8.086370615,13.76500228
7,Liguria,11,la spezia,6,98.7875,96,2018,5,219373,maggio,5.991083718,16.55287457
7,Liguria,11,la spezia,6,98.7875,134,2018,6,219373,giugno,4.499303019,19.91270578
7,Liguria,11,la spezia,6,98.7875,116,2018,7,219373,luglio,4.685039545,23.26320988
7,Liguria,11,la spezia,6,98.7875,93,2018,8,219373,agosto,2.988095849,22.59243269
7,Liguria,11,la spezia,6,98.7875,114,2018,9,219373,settembre,-0.100431554,19.82524366
7,Liguria,11,la spezia,6,98.7875,94,2018,10,219373,ottobre,7.257980314,15.55368392
7,Liguria,11,la spezia,6,98.7875,69,2018,11,219373,novembre,8.184308848,10.05834311
7,Liguria,11,la spezia,6,98.7875,76,2018,12,219373,dicembre,5.41521878,7.559618971
7,Liguria,11,la spezia,6,98.7875,59,2019,1,218614,gennaio,5.734647629,5.127204282
7,Liguria,11,la spezia,6,98.7875,61,2019,2,218614,febbraio,4.964417849,6.639930514
7,Liguria,11,la spezia,6,98.7875,77,2019,3,218614,marzo,6.13445641,9.294659268
7,Liguria,11,la spezia,6,98.7875,89,2019,4,218614,aprile,3.67529524,10.95425502
7,Liguria,11,la spezia,6,98.7875,88,2019,5,218614,maggio,5.151950345,11.96403679
7,Liguria,11,la spezia,6,98.7875,154,2019,6,218614,giugno,6.821309936,18.66521224
7,Liguria,11,la spezia,6,98.7875,120,2019,7,218614,luglio,7.841031325,23.68493604
7,Liguria,11,la spezia,6,98.7875,118,2019,8,218614,agosto,6.745430448,22.75852471
7,Liguria,11,la spezia,6,98.7875,85,2019,9,218614,settembre,9.51797285,19.91996526
7,Liguria,11,la spezia,6,98.7875,106,2019,10,218614,ottobre,9.322795859,16.09442703
7,Liguria,11,la spezia,6,98.7875,86,2019,11,218614,novembre,8.471593893,10.87974324
7,Liguria,11,la spezia,6,98.7875,70,2019,12,218614,dicembre,9.86627447,9.025348578
7,Liguria,11,la spezia,6,98.7875,59,2020,1,218094,gennaio,7.316639123,6.81694446
7,Liguria,11,la spezia,6,98.7875,68,2020,2,218094,febbraio,7.578739101,8.706249811
7,Liguria,11,la spezia,6,98.7875,23,2020,3,218094,marzo,7.009368102,8.429480907
7,Liguria,11,la spezia,6,98.7875,10,2020,4,218094,aprile,6.806280433,11.62886924
7,Liguria,11,la spezia,6,98.7875,40,2020,5,218094,maggio,9.178703451,15.61811783
7,Liguria,11,la spezia,6,98.7875,68,2020,6,218094,giugno,7.841000553,17.69073886
7,Liguria,11,la spezia,6,98.7875,97,2020,7,218094,luglio,9.393878107,21.42107576
7,Liguria,11,la spezia,6,98.7875,95,2020,8,218094,agosto,8.411417131,23.04263298
7,Liguria,11,la spezia,6,98.7875,69,2020,9,218094,settembre,8.495385564,19.84225749
7,Liguria,11,la spezia,6,98.7875,53,2020,10,218094,ottobre,7.888182931,13.56414926
7,Liguria,11,la spezia,6,98.7875,47,2020,11,218094,novembre,8.863396527,11.21916165
7,Liguria,11,la spezia,6,98.7875,54,2020,12,218094,dicembre,10.66486305,7.222010684
7,Liguria,11,la spezia,6,98.7875,36,2021,1,217418,gennaio,3.159542339,5.1559444
7,Liguria,11,la spezia,6,98.7875,50,2021,2,217418,febbraio,4.153694009,8.156503612
7,Liguria,11,la spezia,6,98.7875,65,2021,3,217418,marzo,6.855950879,8.928869534
7,Liguria,11,la spezia,6,98.7875,45,2021,4,217418,aprile,6.454590372,10.19931951
7,Liguria,11,la spezia,6,98.7875,79,2021,5,217418,maggio,9.201046533,14.38126935
7,Liguria,11,la spezia,6,98.7875,84,2021,6,217418,giugno,5.378782302,20.70851803
7,Liguria,11,la spezia,6,98.7875,122,2021,7,217418,luglio,7.495015591,22.07902057
7,Liguria,11,la spezia,6,98.7875,106,2021,8,217418,agosto,10.55117002,21.73752311
7,Liguria,11,la spezia,6,98.7875,79,2021,9,217418,settembre,8.113567864,19.19277868
7,Liguria,11,la spezia,6,98.7875,114,2021,10,217418,ottobre,8.602229644,13.55481761
7,Liguria,11,la spezia,6,98.7875,74,2021,11,217418,novembre,6.232421844,9.826652275
7,Liguria,11,la spezia,6,98.7875,80,2021,12,217418,dicembre,8.83835598,7.559062722
7,Liguria,11,la spezia,6,98.7875,60,2022,1,215887,gennaio,6.634949208,6.831310266
7,Liguria,11,la spezia,6,98.7875,58,2022,2,215887,febbraio,6.190543659,7.216579942
7,Liguria,11,la spezia,6,98.7875,85,2022,3,215887,marzo,6.391205806,8.578764885
7,Liguria,11,la spezia,6,98.7875,101,2022,4,215887,aprile,6.722780097,11.34698652
7,Liguria,11,la spezia,6,98.7875,87,2022,5,215887,maggio,8.21707256,17.63442838
7,Liguria,11,la spezia,6,98.7875,97,2022,6,215887,giugno,7.270714754,22.28420485
7,Liguria,11,la spezia,6,98.7875,98,2022,7,215887,luglio,7.73837445,24.87833324
7,Liguria,11,la spezia,6,98.7875,91,2022,8,215887,agosto,8.281368948,23.10484914
7,Liguria,11,la spezia,6,98.7875,98,2022,9,215887,settembre,5.575861614,18.09982937
7,Liguria,11,la spezia,6,98.7875,81,2022,10,215887,ottobre,6.17953311,16.53540255
7,Liguria,11,la spezia,6,98.7875,74,2022,11,215887,novembre,9.103913663,10.3902227
7,Liguria,11,la spezia,6,98.7875,77,2022,12,215887,dicembre,9.91713654,9.115075631
16,Puglia,272,bari,7,99.34146341,313,2017,1,1249699,gennaio,2.287324799,5.059486937
16,Puglia,272,bari,7,99.34146341,413,2017,2,1249699,febbraio,1.012945765,8.983139164
16,Puglia,272,bari,7,99.34146341,489,2017,3,1249699,marzo,6.243121008,11.5356594
16,Puglia,272,bari,7,99.34146341,504,2017,4,1249699,aprile,6.544158668,12.7908027
16,Puglia,272,bari,7,99.34146341,564,2017,5,1249699,maggio,9.209884446,18.174962
16,Puglia,272,bari,7,99.34146341,589,2017,6,1249699,giugno,8.232721918,24.56046499
16,Puglia,272,bari,7,99.34146341,609,2017,7,1249699,luglio,7.693363878,27.19147393
16,Puglia,272,bari,7,99.34146341,480,2017,8,1249699,agosto,8.917457589,25.91884485
16,Puglia,272,bari,7,99.34146341,530,2017,9,1249699,settembre,11.08901327,19.73446751
16,Puglia,272,bari,7,99.34146341,478,2017,10,1249699,ottobre,10.02990846,15.40979641
16,Puglia,272,bari,7,99.34146341,533,2017,11,1249699,novembre,10.06635427,10.61225424
16,Puglia,272,bari,7,99.34146341,445,2017,12,1249699,dicembre,13.49679968,7.447221579
16,Puglia,272,bari,7,99.34146341,484,2018,1,1245190,gennaio,9.886221188,8.801722582
16,Puglia,272,bari,7,99.34146341,332,2018,2,1245190,febbraio,9.83832593,7.174549026
16,Puglia,272,bari,7,99.34146341,511,2018,3,1245190,marzo,8.470058845,10.2313704
16,Puglia,272,bari,7,99.34146341,522,2018,4,1245190,aprile,7.019816213,16.08033488
16,Puglia,272,bari,7,99.34146341,514,2018,5,1245190,maggio,8.794190732,19.32912596
16,Puglia,272,bari,7,99.34146341,546,2018,6,1245190,giugno,7.777769293,21.85643674
16,Puglia,272,bari,7,99.34146341,548,2018,7,1245190,luglio,6.539360159,25.19709403
16,Puglia,272,bari,7,99.34146341,438,2018,8,1245190,agosto,8.327548524,24.50107441
16,Puglia,272,bari,7,99.34146341,544,2018,9,1245190,settembre,6.053518126,21.22236942
16,Puglia,272,bari,7,99.34146341,535,2018,10,1245190,ottobre,10.85988812,17.37894411
16,Puglia,272,bari,7,99.34146341,460,2018,11,1245190,novembre,12.17917227,12.44416749
16,Puglia,272,bari,7,99.34146341,465,2018,12,1245190,dicembre,7.088997961,8.607155541
16,Puglia,272,bari,7,99.34146341,362,2019,1,1240589,gennaio,4.278677659,5.368486319
16,Puglia,272,bari,7,99.34146341,404,2019,2,1240589,febbraio,4.616043538,7.753782678
16,Puglia,272,bari,7,99.34146341,489,2019,3,1240589,marzo,5.869285376,10.37405729
16,Puglia,272,bari,7,99.34146341,417,2019,4,1240589,aprile,6.709938704,12.61407204
16,Puglia,272,bari,7,99.34146341,512,2019,5,1240589,maggio,8.725626336,14.39143975
16,Puglia,272,bari,7,99.34146341,572,2019,6,1240589,giugno,8.118407809,22.37162591
16,Puglia,272,bari,7,99.34146341,539,2019,7,1240589,luglio,7.244003936,25.25251274
16,Puglia,272,bari,7,99.34146341,457,2019,8,1240589,agosto,6.92709263,26.2226912
16,Puglia,272,bari,7,99.34146341,501,2019,9,1240589,settembre,8.406487032,22.31840538
16,Puglia,272,bari,7,99.34146341,510,2019,10,1240589,ottobre,12.05554976,18.1928457
16,Puglia,272,bari,7,99.34146341,470,2019,11,1240589,novembre,9.789532434,14.87359697
16,Puglia,272,bari,7,99.34146341,460,2019,12,1240589,dicembre,11.24465992,10.79285772
16,Puglia,272,bari,7,99.34146341,482,2020,1,1234997,gennaio,6.721555592,7.41321212
16,Puglia,272,bari,7,99.34146341,394,2020,2,1234997,febbraio,6.442288803,9.151002828
16,Puglia,272,bari,7,99.34146341,125,2020,3,1234997,marzo,7.347696143,10.0787666
16,Puglia,272,bari,7,99.34146341,52,2020,4,1234997,aprile,7.715100132,12.43926045
16,Puglia,272,bari,7,99.34146341,249,2020,5,1234997,maggio,9.696235095,18.26653158
16,Puglia,272,bari,7,99.34146341,403,2020,6,1234997,giugno,7.787164332,19.76972042
16,Puglia,272,bari,7,99.34146341,532,2020,7,1234997,luglio,10.29136494,24.45004159
16,Puglia,272,bari,7,99.34146341,447,2020,8,1234997,agosto,8.829246944,26.11504684
16,Puglia,272,bari,7,99.34146341,460,2020,9,1234997,settembre,10.10031512,23.05810844
16,Puglia,272,bari,7,99.34146341,440,2020,10,1234997,ottobre,10.54253205,16.55206592
16,Puglia,272,bari,7,99.34146341,179,2020,11,1234997,novembre,10.9232212,13.15387472
16,Puglia,272,bari,7,99.34146341,217,2020,12,1234997,dicembre,11.04804314,9.578709086
16,Puglia,272,bari,7,99.34146341,235,2021,1,1230205,gennaio,8.057448985,7.306765679
16,Puglia,272,bari,7,99.34146341,312,2021,2,1230205,febbraio,5.630099035,8.742279377
16,Puglia,272,bari,7,99.34146341,240,2021,3,1230205,marzo,7.634920284,9.227080749
16,Puglia,272,bari,7,99.34146341,261,2021,4,1230205,aprile,7.904594411,11.82043472
16,Puglia,272,bari,7,99.34146341,439,2021,5,1230205,maggio,10.33913059,18.45622937
16,Puglia,272,bari,7,99.34146341,519,2021,6,1230205,giugno,8.014996119,25.39907301
16,Puglia,272,bari,7,99.34146341,488,2021,7,1230205,luglio,6.34389606,27.24847087
16,Puglia,272,bari,7,99.34146341,468,2021,8,1230205,agosto,10.27109474,26.03054395
16,Puglia,272,bari,7,99.34146341,443,2021,9,1230205,settembre,8.603156871,21.66801671
16,Puglia,272,bari,7,99.34146341,472,2021,10,1230205,ottobre,9.91826719,15.1930729
16,Puglia,272,bari,7,99.34146341,398,2021,11,1230205,novembre,6.323871567,13.22789935
16,Puglia,272,bari,7,99.34146341,400,2021,12,1230205,dicembre,8.548273317,8.680032062
16,Puglia,272,bari,7,99.34146341,310,2022,1,1230158,gennaio,8.698846132,7.029159393
16,Puglia,272,bari,7,99.34146341,319,2022,2,1230158,febbraio,7.348354795,7.996771947
16,Puglia,272,bari,7,99.34146341,374,2022,3,1230158,marzo,6.256353091,8.302622062
16,Puglia,272,bari,7,99.34146341,434,2022,4,1230158,aprile,5.401355504,12.68043018
16,Puglia,272,bari,7,99.34146341,517,2022,5,1230158,maggio,7.440887443,20.3366796
16,Puglia,272,bari,7,99.34146341,428,2022,6,1230158,giugno,8.313775266,25.66014441
16,Puglia,272,bari,7,99.34146341,498,2022,7,1230158,luglio,9.677072069,26.23521723
16,Puglia,272,bari,7,99.34146341,403,2022,8,1230158,agosto,8.428697549,24.67999899
16,Puglia,272,bari,7,99.34146341,504,2022,9,1230158,settembre,5.567542902,21.17018888
16,Puglia,272,bari,7,99.34146341,427,2022,10,1230158,ottobre,4.660349403,16.97079831
16,Puglia,272,bari,7,99.34146341,475,2022,11,1230158,novembre,8.221370205,12.14444258
16,Puglia,272,bari,7,99.34146341,407,2022,12,1230158,dicembre,9.631929729,10.55233293
18,Calabria,102,vibo valentia,8,100.67,23,2017,1,159824,gennaio,4.849823569,6.847748272
18,Calabria,102,vibo valentia,8,100.67,14,2017,2,159824,febbraio,5.203853476,9.595086597
18,Calabria,102,vibo valentia,8,100.67,15,2017,3,159824,marzo,6.865901587,10.91971596
18,Calabria,102,vibo valentia,8,100.67,21,2017,4,159824,aprile,7.845364901,12.65468992
18,Calabria,102,vibo valentia,8,100.67,29,2017,5,159824,maggio,9.473797826,16.96738318
18,Calabria,102,vibo valentia,8,100.67,19,2017,6,159824,giugno,8.742963682,22.6006669
18,Calabria,102,vibo valentia,8,100.67,24,2017,7,159824,luglio,8.701676974,24.47474392
18,Calabria,102,vibo valentia,8,100.67,52,2017,8,159824,agosto,10.02961045,24.38986706
18,Calabria,102,vibo valentia,8,100.67,33,2017,9,159824,settembre,10.90609528,19.42497124
18,Calabria,102,vibo valentia,8,100.67,16,2017,10,159824,ottobre,9.597437752,16.027756
18,Calabria,102,vibo valentia,8,100.67,22,2017,11,159824,novembre,9.784445979,11.63499674
18,Calabria,102,vibo valentia,8,100.67,30,2017,12,159824,dicembre,12.86590598,8.554930727
